,0,1,2
1956,1968,1731,"bDManpA(1-3)bDXylp(1-4)[S-6)]bDGalp(1-2)[S-6)]bDGlcp(1-2)[bDFucp(1-3)]bDGalp(1-2)[S-6),Ac(1-2)]bDGlcpN(1-4)[Ac(1-5)]aXNeup"
1957,1969,2190,aXKdop(2-4)aXKdop(2-1)Allyl
1958,1970,1923,aDGlcp(1-3)bDFucp(1-3)aDManpA(1-1)Me
1959,1971,734,"bDFucp(1-4)bDGlcp(1-2)[S-6),Ac(1-2)]aDGlcpN(1-4)[S-6),Ac(1-2)]aDGlcpN(1-2)bDFucp(1-4)bDFucp(1-1)Me"
1960,1972,1668,aDFucp(1-4)bDManp(1-4)bDGalp(1-1)Me
1961,1973,892,bDGlcpA(1-4)[S-6)]bDGlcp(1-2)[bDXylp(1-4)]bDXylp
1962,1974,197,"aLFucp(1-2)bDGalp(1-3)[aLFucp(1-4),Ac(1-2)]bDGlcpN(1-3)bDGalp(1-4)aDGlcp"
1963,1975,1927,bDXylp(1-2)[Ac(1-5)]aXNeup
1964,1976,743,bDGlcpA(1-3)aDFucp(1-2)bDManp(1-4)[Ac(1-5)]aXNeup(2-3)aDXylp(1-3)aDXylp
1965,1977,174,Ac(1-5)aXNeup(2-3)bDGalp(1-4)xDGlca
1966,1978,1723,aDXylp(1-2)[aDFucp(1-2)[aDGlcp(1-3)[bDGlcp(1-2)aDManpA(1-3)aDGlcpA(1-2)aDManp(1-4)]aDFucp(1-4)]aDManp(1-4)[Ac(1-5)]aXNeup(2-3)aDGlcpA(1-3)aDGlcpA(1-3)]aDXylp(1-1)Me
1967,1979,1742,Ac(1-5)bXNeup(2-3)bDGalp(1-1)Me
1968,1981,1420,bDGlcpA(1-4)aDGalpA(1-2)aDGlcp(1-4)aDGlcp(1-1)Me
1969,1982,1089,aLFucp(1-2)aDGlcpA(1-1)Me
1970,1983,1316,Ac(1-5)bXNeup(2-3)bDGalpA(1-2)bDGlcpA
1971,1984,2036,bDGlcp(1-2)[bDGlcp(1-3)]aLRhap(1-3)xXKaempferol?
1972,1985,1580,aDGalp(1-2)bDGlcpA(1-3)[Ac(1-2)]bDGlcpN(1-2)[Ac(1-2)]bDGlcpN(1-1)Me
1973,1986,332,aLFucp(1-2)[Ac(1-2)aDGalpN(1-3)]bDGalp(1-4)[Ac(1-2)]aDGlcpN
1974,1987,923,aLFucp(1-4)bDFucp
1975,1988,603,"bDGlcp(1-2)bDFucp(1-4)bDGlcp(1-2)[bDGlcpA(1-3)]bDGlcpA(1-2)aDGalp(1-3)aDManp(1-3)[S-6)]aDGlcp(1-4)[S-6),Ac(1-2)]bDGlcpN(1-2)[S-6)]aDGlcp(1-4)aDGalp(1-4)bDGalpA(1-2)bDGalpA(1-1)Me"
1976,1989,1906,"bDGlcpA(1-3)[aDGalpA(1-2)[aDGalp(1-3)[S-6),Ac(1-2)]bDGlcpN(1-2)[S-6)]aDGlcp(1-2)[S-6)]bDGalp(1-4)]aDGlcp(1-4)]aDFucp(1-4)bDGlcpA(1-4)aDGlcpA(1-3)[bDManpA(1-4)]bDManp(1-2)[S-6)]aDGalp(1-4)aDGalp"
1977,1990,1846,aDManpA(1-3)bDManp(1-3)bDManp
1978,1991,331,aLFucp(1-2)bDGalp(1-3)[Ac(1-2)]bDGlcpN(1-3)bDGalp(1-4)aDGlcp
1979,1992,581,bLFucp(1-4)bDGalp(1-4)bDGlcpA(1-1)Me
1980,1993,1614,bLFucp(1-3)[aDManpA(1-3)aDGlcp(1-4)]aDManp(1-3)[S-6)]bDGalp(1-4)[Ac(1-2)]aDGlcpN(1-4)[S-6)]bDGalp(1-2)bDManpA(1-1)Me
1981,1994,1130,bDFucp(1-2)aDGalpA(1-2)aDGalpA
1982,1995,1162,Ac(1-2)aDGlcpN(1-2)aDManp(1-4)[Ac(1-5)]bXNeup(2-3)bDManpA(1-3)aDManp(1-2)aDManp
1983,1996,287,"aLAraf(1-3)bDXylp(1-2)[aDXylp(1-6),aDXylp(1-6)bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)[aLFucp(1-2)bDGalp(1-2)aDXylp(1-6)]bDGlcp(1-4)bDGlcp(1-4)]bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)aDGlcp"
1984,1997,1650,bDFucp(1-2)bLFucp(1-2)bLFucp(1-1)Me
1985,1998,1006,aDXylp(1-2)bDManp(1-4)[Ac(1-5)]aXNeup(2-3)aDGalpA(1-4)[S-3)]bDGalp(1-2)[S-3)]aDGalp(1-2)bDManp(1-1)Me
1986,1999,503,-4)bDGlcpN(1-
1987,2000,2197,Ac(1-2)bDGlcpN(1-6)bDGalp(1-3)[Ac(1-2)]aDGalpN
1988,2001,1905,"aDGalpA(1-2)[bDGalpA(1-4)[S-6),Ac(1-2)]aDGlcpN(1-2)aDGalpA(1-4)]aLFucp(1-3)[S-6),Ac(1-2)]bDGlcpN(1-4)aDGalpA(1-4)aDGalpA(1-1)Me"
1989,2002,1031,"bDGlcpA(1-2)[aDGalp(1-2)aLFucp(1-2)[S-3)]bDGalp(1-4)[Ac(1-5)]bXNeup(2-3)aDManp(1-4)aDManp(1-3)[S-6),Ac(1-2)]bDGlcpN(1-2)aLFucp(1-3)[Ac(1-2)]aDGlcpN(1-4)[S-3)]bDGalp(1-4)]aLFucp(1-3)[S-6),Ac(1-2)]bDGlcpN(1-2)[bDFucp(1-3)]bDGalpA(1-3)aDGlcpA(1-2)aDGlcpA(1-1)Me"
1990,2003,825,Ac(1-5)bXNeup(2-3)bDGalp(1-4)aDGalpA(1-1)Me
1991,2004,1288,aLFucp(1-3)aDGalp(1-1)Me
1992,2005,2136,Ac(1-6)bDGlcp(1-3)[aLRhap(1-7)]xXKaempferol?
1993,2006,336,Ac(1-2)bDGalpN(1-4)[Ac(1-2)]bDGlcpN
1994,2007,1187,bDGlcp(1-3)aDXylp(1-1)Me
1995,2008,1621,"bDXylp(1-2)[S-6)]aDGalp(1-4)bDManpA(1-3)[S-6)]aDGlcp(1-4)aDGlcpA(1-4)[Ac(1-5)]aXNeup(2-3)aDGlcp(1-3)aLFucp(1-2)aDFucp(1-2)[S-6)]bDGalp(1-4)[S-6),Ac(1-2)]aDGlcpN(1-4)aDManp(1-3)[S-6)]bDGalp(1-4)aDGlcp"
1996,2009,773,"bDGalpA(1-3)[bDManp(1-2)[S-3)]aDGalp(1-4)[S-6)]bDGalp(1-4)aDManpA(1-3)[S-6)]bDGlcp(1-4)]bDGlcp(1-2)aDManp(1-4)[S-6),Ac(1-2)]aDGlcpN(1-2)bDGlcp(1-2)[S-6)]aDGalp(1-4)[S-6)]bDGalp(1-2)bDXylp(1-2)bDXylp"
1997,2010,2186,aDGlcp(1-2)aDGlcp(1-2)aDGlcp(1-2)bDFruf(1-2)bDFruf(1-2)bDFruf
1998,2011,1645,aDManpA(1-3)aDManp(1-4)bDFucp
1999,2012,863,Ac(1-5)bXNeup(2-3)bDGlcpA(1-1)Me
2000,2013,1229,bDManpA(1-4)aDFucp
2001,2014,654,aDFucp(1-2)[aDGalpA(1-3)[Ac(1-2)aDGlcpN(1-2)bDFucp(1-3)bDManpA(1-3)[S-6)]aDGlcp(1-4)]aDManpA(1-4)]aDGalp(1-4)[Ac(1-5)]bXNeup(2-3)[Ac(1-2)]bDGlcpN(1-4)aDXylp(1-2)aDXylp(1-1)Me
2002,2015,466,Ac(1-2)bDGlcpN(1-3)bDManp(1-4)bDGlcp
2003,2016,1483,aLFucp(1-3)[Ac(1-2)aDGlcpN(1-4)bDXylp(1-3)[aDManp(1-4)]bLFucp(1-2)[Ac(1-2)]aDGlcpN(1-4)bDXylp(1-3)bDFucp(1-2)[S-6)]aDGalp(1-4)[S-6)]aDGalp(1-2)[S-3)]bDGalp(1-4)]bDGalpA(1-3)[S-6)]aDGalp(1-4)bDGlcpA(1-1)Me
2004,2017,2189,bDGlcp(1-4)bDGlcp
2005,2018,5,aDXylp(1-6)bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)bDGlcp(1-4)bDGlcp(1-4)bDGlcp
2006,2019,1044,aDGalp(1-3)[Ac(1-2)]bDGlcpN(1-4)bDGalpA(1-3)bDGalpA(1-1)Me
2007,2020,1542,aDXylp(1-4)bDGlcpA(1-3)[aDFucp(1-4)]aDFucp(1-1)Me
2008,2021,1308,Ac(1-2)aDGlcpN(1-4)bDFucp(1-2)aDManp
2009,2022,664,"aLFucp(1-2)[aLFucp(1-3)bDManpA(1-3)aDManp(1-3)[bDManp(1-4)]bDManp(1-2)[S-6)]bDGalp(1-4)]bDManpA(1-2)bDManpA(1-2)aDGalpA(1-3)[S-6)]bDGlcp(1-2)[S-6)]aDGlcp(1-4)[Ac(1-5)]bXNeup(2-3)aLFucp(1-2)[S-6),Ac(1-2)]bDGlcpN(1-4)bDGlcpA"
2010,2023,368,"aLFucp(1-3)[bDGalp(1-4)[Ac(1-2)]bDGlcpN(1-3)bDGalp(1-4),Ac(1-2)]bDGlcpN(1-3)bDGalp(1-4)[Ac(1-2)]bDGlcpN(1-3)bDGalp(1-4)[Ac(1-2)]bDGlcpN(1-3)bDGalp(1-4)bDGlcp"
2011,2024,2362,"aDGlcp(1-4)bDGlcp(1-3)bDGalp(1-3)[Ac(1-2)]bDGlcpN(1-3)[P-4),Ac(1-2),P-1)]aDGlcpN"
2012,2025,618,"aDManpA(1-2)[bDGalpA(1-2)bLFucp(1-3)[S-6),Ac(1-2)]bDGlcpN(1-4)[Ac(1-5)]aXNeup(2-3)bDGlcpA(1-4)[S-6),Ac(1-2)]bDGlcpN(1-2)[S-3)]bDGalp(1-4)bDGalpA(1-3)[S-6)]bDGalp(1-4)]bDGalpA(1-2)bDGalpA(1-1)Me"
2013,2026,1567,Ac(1-5)aXNeup(2-3)[Ac(1-2)]bDGlcpN
2014,2027,1791,bDGalp(1-2)[bDManp(1-3)[aDManpA(1-2)bDManpA(1-2)bDGalpA(1-2)aLFucp(1-4)]bDManpA(1-3)[S-6)]bDGalp(1-2)[S-6)]bDGalp(1-4)[S-6)]aDGlcp(1-2)[bDGlcp(1-4)]bDManpA(1-4)[Ac(1-5)]bXNeup(2-3)[Ac(1-2)]aDGlcpN(1-4)]bDGalp(1-1)Me
2015,2028,1,"aLFucp(1-3)[bDGalp(1-4),Ac(1-2)]bDGlcpN(1-3)bDGalp(1-4)aDGlcp"
2016,2029,778,"aDManpA(1-3)bDGalp(1-4)[Ac(1-2)]bDGlcpN(1-3)aDGlcp(1-2)bDManpA(1-3)[S-6),Ac(1-2)]bDGlcpN(1-2)[Ac(1-2)]bDGlcpN(1-2)[S-3)]aDGalp(1-4)[Ac(1-2)]bDGlcpN(1-3)aDGalpA(1-3)[S-6),Ac(1-2)]aDGlcpN(1-4)[Ac(1-5)]bXNeup(2-3)[S-6)]aDGlcp(1-4)[Ac(1-5)]aXNeup(2-3)bDManpA(1-3)bDManpA"
2017,2030,1581,"aDGlcp(1-2)[bDManpA(1-2)[bDFucp(1-2)[S-6)]bDGlcp(1-4)[Ac(1-5)]aXNeup(2-3)[S-6)]aDGlcp(1-4)[S-6),Ac(1-2)]aDGlcpN(1-2)bDManpA(1-3)[S-6)]bDGlcp(1-4)]bDManp(1-3)[S-6)]aDGlcp(1-4)[S-3)]aDGalp(1-4)]aDGlcp(1-1)Me"
2018,2031,1168,bDManpA(1-2)aDGlcp(1-4)aDGalp(1-4)aDGalp(1-3)[S-6)]aDGlcp(1-4)[Ac(1-5)]bXNeup(2-3)bDXylp(1-2)bDXylp
2019,2032,91,aLRhap(1-2)xDGlca
2020,2033,754,bDManpA(1-2)[aDManpA(1-2)[bDManp(1-2)aDGlcp(1-3)[S-6)]aDGalp(1-4)aDXylp(1-4)[Ac(1-5)]aXNeup(2-3)]aDFucp(1-3)]bDManpA(1-1)Me
2021,2034,72,Ac(1-5)aXNeup(2-8)[Ac(1-5)]aXNeup(2-3)[Ac(1-5)aXNeup(2-3)bDGalp(1-3)[Ac(1-2)]bDGalpN(1-4)]bDGalp(1-4)aDGlcp
2022,2035,889,aLFucp(1-3)[S-6)]bDGlcp(1-2)[S-6)]bDGlcp(1-2)[bDManpA(1-4)]aDGlcp(1-4)[Ac(1-2)]bDGlcpN(1-3)[Ac(1-2)]aDGlcpN(1-2)[S-6)]bDGlcp(1-4)[S-3)]bDGalp(1-4)[Ac(1-5)]bXNeup(2-3)[S-6)]bDGalp(1-4)aDManpA(1-2)bDGalp(1-3)bDFucp(1-3)bDGalpA(1-4)[Ac(1-2)]bDGlcpN(1-2)[bDGalpA(1-3)]bDGalpA(1-1)Me
2023,2036,97,aDXylp(1-6)bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)xDGlca
2024,2037,859,aDGalp(1-2)[bDXylp(1-4)bDManpA(1-3)]aDGalpA(1-2)[aDGalp(1-3)]aDFucp(1-2)[Ac(1-2)]bDGlcpN(1-4)[Ac(1-2)]bDGlcpN(1-1)Me
2025,2038,2266,aDGalpA(1-3)aDGalpA(1-3)[Ac(1-2)]bDGlcpN(1-4)[Ac(1-2)]aDGlcpN
2026,2039,183,aDGlcp(1-6)aDGlcp(1-4)xDGlca
2027,2040,2131,aLRhap(1-2)bDGlcpA(1-3)xXKaempferol?
2028,2041,2103,Ac(1-6)bDGlcp(1-2)[Ac(1-6)]bDGlcp(1-17)lR17HOOle?
2029,2042,878,"bDFucp(1-2)[aDManp(1-2)[aDXylp(1-2)aDManp(1-3)]bDManpA(1-2)bDManpA(1-3)[S-6),Ac(1-2)]aDGlcpN(1-2)[S-6)]bDGlcp(1-4)]aDGlcp(1-2)[S-6)]aDGalp(1-4)[S-6)]aDGalp(1-2)[Ac(1-2)]bDGlcpN(1-3)[Ac(1-2)]bDGlcpN(1-2)[S-3)]bDGalp(1-4)[S-6)]aDGlcp(1-4)[S-6)]bDGlcp(1-2)[S-6)]bDGlcp(1-2)aDGlcpA"
2030,2043,735,aDManpA(1-3)[S-6)]aDGlcp(1-2)aDXylp(1-1)Me
2031,2044,1651,bDGalpA(1-3)bDXylp(1-4)[Ac(1-5)]aXNeup(2-3)bDFucp(1-2)[S-6)]aDGalp(1-4)aDXylp(1-1)Me
2032,2045,1832,bDManpA(1-3)[bDManpA(1-2)bDGalpA(1-2)aLFucp(1-3)aLFucp(1-4)]bDManpA(1-2)bDManpA
2033,2046,1800,"aDXylp(1-2)[Ac(1-5)aXNeup(2-3)bDXylp(1-2)[Ac(1-2)]aDGlcpN(1-3)[S-6),Ac(1-2)]bDGlcpN(1-2)[S-6)]aDGlcp(1-4)[Ac(1-2)]bDGlcpN(1-4)[Ac(1-2)]aDGlcpN(1-3)aDFucp(1-3)[S-6),Ac(1-2)]bDGlcpN(1-4)]bDGlcp(1-4)aDGalp(1-4)aDGalp(1-1)Me"
2034,2047,677,bDGalpA(1-2)[aDGalpA(1-3)[bDXylp(1-2)bDManpA(1-4)]aDFucp(1-2)aDGlcp(1-2)aDGalp(1-4)[Ac(1-5)]bXNeup(2-3)aDManp(1-3)bDGlcp(1-3)]bDGalpA
2035,2048,2066,Ac(1-4)aLRhap(1-2)[bDGlcp(1-6)]bDGlcp(1-3)xXKaempferol?
2036,2049,925,aDGalp(1-2)bDGlcp(1-1)Me
2037,2050,244,Ac(1-2)bDGalpN(1-4)bDGalp(1-4)bDGlcp
2038,2051,768,"aDFucp(1-3)[S-6)]aDGalp(1-2)bDGlcp(1-4)[S-6),Ac(1-2)]aDGlcpN(1-2)bDGalp"
2039,2052,751,"bDGalpA(1-3)[S-6)]aDGalp(1-2)[bDGalpA(1-4)]aLFucp(1-3)[S-6),Ac(1-2)]aDGlcpN(1-4)bDGalp(1-4)bDXylp(1-3)bDXylp"
2040,2053,2307,S-2)[S-4)]aLFucp(1-4)[S-2)]aLFucp
2041,2054,1039,"bDGlcpA(1-4)[S-3)]bDGalp(1-2)[S-6)]bDGalp(1-4)[Ac(1-2)]aDGlcpN(1-3)[S-6),Ac(1-2)]bDGlcpN(1-2)[S-6)]aDGlcp(1-4)bLFucp(1-4)bDGlcp(1-3)[S-6),Ac(1-2)]bDGlcpN(1-4)[S-3)]bDGalp(1-4)bDManpA(1-3)[bDXylp(1-4)]bDXylp(1-1)Me"
2042,2055,1712,Ac(1-2)aDGlcpN(1-2)bDManp(1-2)bDManp
2043,2056,1841,"bDManp(1-2)[aDManp(1-2)[Ac(1-2)]aDGlcpN(1-4)[S-6)]aDGlcp(1-4)[S-6)]bDGalp(1-4)[Ac(1-5)]aXNeup(2-3)[Ac(1-2)]aDGlcpN(1-4)bLFucp(1-2)[S-6),Ac(1-2)]bDGlcpN(1-4)[S-6)]bDGalp(1-4)bDGlcp(1-4)]bDManp(1-1)Me"
2044,2057,960,bDGalpA(1-3)bDGalpA(1-2)aDFucp(1-2)[aDGlcp(1-3)]aDGlcp(1-1)Me
2045,2058,1967,"aDFucp(1-2)[S-3)]aDGalp(1-4)[S-6),Ac(1-2)]bDGlcpN(1-4)bDGalp(1-4)[Ac(1-5)]bXNeup(2-3)[Ac(1-2)]aDGlcpN(1-2)[Ac(1-2)]aDGlcpN"
2046,2059,801,bDGalpA(1-4)bDXylp(1-2)aDFucp
2047,2060,277,aLFucp(1-2)[Ac(1-2)aDGalpN(1-3)]bDGalp(1-3)[Ac(1-2)]bDGlcpN
2048,2061,1421,"bDManp(1-2)[bLFucp(1-2)[bLFucp(1-2)bDGalp(1-4)aDFucp(1-4)]aDGalpA(1-2)[Ac(1-2)]aDGlcpN(1-4)[Ac(1-5)]bXNeup(2-3)[S-6)]aDGlcp(1-2)[S-6),Ac(1-2)]aDGlcpN(1-2)aDXylp(1-4)]bDManp(1-1)Me"
2049,2062,537,Ac(1-5)aXNeup(2-6)bDGalp(1-4)[Ac(1-2)]bDGlcpN(1-3)bDGalp(1-4)aDGlcp
2050,2063,2083,aLRhap(1-6)bDGlcp(1-6)bDGalp(1-3)xXKaempferol?
2051,2064,171,Ac(1-5)aXNeup(2-3)bDGalp(1-3)[Ac(1-2)]bDGalpN(1-3)[Ac(1-2)]bDGalpN(1-1)bDGlcp
2052,2065,1872,aDManp(1-4)aDGlcpA(1-4)bDXylp(1-2)bDGalp(1-4)bDGalp(1-1)Me
2053,2066,1045,"bDFucp(1-2)[aLFucp(1-3)[Ac(1-2)aDGlcpN(1-3)[S-6)]bDGlcp(1-4)bDManp(1-2)[Ac(1-2)]aDGlcpN(1-3)[S-6),Ac(1-2)]aDGlcpN(1-4)[S-6)]bDGalp(1-4)aDGalp(1-3)bDGalpA(1-3)aDManpA(1-3)[S-6)]aDGalp(1-4)[Ac(1-2)]bDGlcpN(1-4)bLFucp(1-4)]bDGalpA(1-3)]aDManp(1-3)aDManp"
2054,2067,2281,bDGlcp(1-4)bDGlcp(1-4)aDGalp
2055,2068,1776,aDFucp(1-3)bDGalp(1-1)Me
2056,2069,1534,"bLFucp(1-3)[bDGlcpA(1-2)[bDManp(1-3)[S-6),Ac(1-2)]aDGlcpN(1-4)[S-6)]bDGalp(1-4)[S-3)]aDGalp(1-2)[S-6)]bDGlcp(1-4)[S-3)]bDGalp(1-4)]bDGalpA(1-2)[bDXylp(1-3)]aDManp(1-3)[S-6),Ac(1-2)]aDGlcpN(1-4)[S-6)]bDGlcp(1-2)[S-3)]aDGalp(1-2)[S-6),Ac(1-2)]aDGlcpN(1-2)[Ac(1-2)]bDGlcpN(1-2)[Ac(1-2)]bDGlcpN(1-4)]bLFucp(1-1)Me"
2057,2070,2247,bLFucp(1-3)aDGlcp(1-1)Me
2058,2071,1272,"bLFucp(1-4)[Ac(1-5)]aXNeup(2-3)[bDGlcpA(1-4)]aDManp(1-4)[Ac(1-5)]aXNeup(2-3)[Ac(1-2)]aDGlcpN(1-4)bDManpA(1-3)[S-6)]bDGalp(1-2)[S-6),Ac(1-2)]aDGlcpN(1-2)[Ac(1-2)]bDGlcpN(1-4)aDGlcp(1-3)[S-6),Ac(1-2)]bDGlcpN(1-4)[S-6),Ac(1-2)]aDGlcpN(1-2)[bDGalp(1-4)]bDGalp"
2059,2072,2034,bDGlcp(1-2)bDGlcp(1-17)lR17HOOle?(1-1)Oc
2060,2073,943,"aDGalpA(1-4)[Ac(1-2)]bDGlcpN(1-3)aDGalpA(1-3)aDGlcp(1-2)[S-6)]bDGlcp(1-4)[S-6),Ac(1-2)]aDGlcpN(1-4)[Ac(1-2)]bDGlcpN(1-3)bDGlcpA(1-2)[S-6)]aDGalp(1-4)[S-6),Ac(1-2)]bDGlcpN(1-4)[S-6),Ac(1-2)]bDGlcpN(1-4)aDGlcp(1-1)Me"
2061,2074,913,"bDXylp(1-3)bDGlcpA(1-2)aDGalpA(1-3)[S-6),Ac(1-2)]bDGlcpN(1-2)aDGalp(1-1)Me"
2062,2075,1354,"bDGalpA(1-3)[aDGalpA(1-3)[S-6)]aDGlcp(1-2)[S-3)]aDGalp(1-2)[S-6)]bDGlcp(1-4)[Ac(1-2)]bDGlcpN(1-4)[S-3)]aDGalp(1-2)[bDFucp(1-4)]bDGalp(1-3)[S-6)]bDGalp(1-2)[S-3)]aDGalp(1-2)[S-6)]aDGlcp(1-4)[Ac(1-2)]aDGlcpN(1-4)bDXylp(1-2)[S-6),Ac(1-2)]aDGlcpN(1-4)]aDGlcp(1-3)aDGlcp"
2063,2076,1346,"aDGalp(1-2)[bDGalpA(1-3)[S-6)]bDGalp(1-4)[Ac(1-5)]bXNeup(2-3)[S-6),Ac(1-2)]bDGlcpN(1-2)aDManp(1-3)bDGalpA(1-3)[S-6),Ac(1-2)]aDGlcpN(1-4)[S-6),Ac(1-2)]aDGlcpN(1-4)[Ac(1-2)]bDGlcpN(1-4)[Ac(1-2)]aDGlcpN(1-4)[S-6)]bDGlcp(1-4)]aDGlcpA(1-3)aDGlcpA"
2064,2077,477,aLFucp(1-3)[bDGalp(1-4)]xDGlca
2065,2078,1888,bDGlcpA(1-4)aDGlcp(1-4)bLFucp(1-1)Me
2066,2079,1798,aDGlcp(1-2)bDFucp(1-4)[S-3)]aDGalp(1-2)[S-6)]bDGlcp(1-4)[Ac(1-5)]bXNeup(2-4)[Ac(1-5)]aXNeup(2-3)aDGalpA(1-2)aDGalpA
2067,2080,609,bDGalp(1-2)[aDGlcp(1-3)bDGalpA(1-3)[Ac(1-2)]bDGlcpN(1-4)[S-6)]aDGalp(1-2)[S-3)]aDGalp(1-2)[Ac(1-2)]aDGlcpN(1-2)bDManp(1-4)bDManp(1-4)]aDXylp(1-3)[S-6)]bDGlcp(1-2)bDGalpA
2068,2081,1833,aDGlcp(1-2)[aDManpA(1-2)aDGalp(1-4)]aDGlcp
2069,2082,1100,aDManpA(1-3)aDGlcp(1-2)bDXylp(1-4)[S-6)]aDGalp(1-2)bDGlcpA(1-4)[Ac(1-5)]bXNeup(2-3)[S-6)]bDGlcp(1-2)aDXylp
2070,2083,234,-4)[S-6)]aDGalp(1-3)bDGalp(1-
2071,2084,2347,aDGlcp(1-2)[bDGlcp(1-4)]bDGalp(1-4)aDGlcp(1-3)bLRhap
2072,2085,1682,"bDManpA(1-3)[aDFucp(1-4)bDManpA(1-3)bDManpA(1-2)[S-6)]aDGlcp(1-4)]bDManpA(1-3)aDManp(1-3)[S-6),Ac(1-2)]aDGlcpN(1-4)[S-3)]aDGalp(1-2)[aDGlcp(1-4)]aDGlcp(1-4)bDGlcpA(1-3)[S-6),Ac(1-2)]bDGlcpN(1-4)bDGalpA(1-4)aDManp(1-4)aDManp(1-1)Me"
2073,2086,657,aDGlcp(1-2)aDGalp(1-3)[Ac(1-2)]aDGlcpN
2074,2087,2159,bDGalp(1-2)aDGlcp(1-1)Me
2075,2088,1560,aDFucp(1-2)[bDGalpA(1-2)[S-6)]aDGlcp(1-4)[Ac(1-2)]aDGlcpN(1-3)[Ac(1-2)]bDGlcpN(1-4)bLFucp(1-4)[S-3)]bDGalp(1-2)[S-3)]bDGalp(1-4)[Ac(1-2)]aDGlcpN(1-2)aDFucp(1-4)]aDFucp
2076,2089,162,bDFruf(2-6)bDFruf(2-6)bDFruf
2077,2090,1260,"bDXylp(1-2)[Ac(1-2)]bDGlcpN(1-4)[Ac(1-5)]bXNeup(2-3)[aDManpA(1-4)]bDFucp(1-3)[S-6)]aDGlcp(1-4)[S-6),Ac(1-2)]aDGlcpN(1-2)[S-6),Ac(1-2)]aDGlcpN(1-4)aDManp"
2078,2091,1365,"aLFucp(1-3)[bDGlcpA(1-3)bDManp(1-2)[S-6),Ac(1-2)]bDGlcpN(1-4)[Ac(1-2)]aDGlcpN(1-3)[aDManpA(1-4)]aLFucp(1-3)[S-6)]aDGlcp(1-2)[Ac(1-2)]aDGlcpN(1-3)aLFucp(1-4)]aLFucp(1-1)Me"
2079,2092,1607,aLFucp(1-2)[Ac(1-5)]bXNeup
2080,2093,1847,bDGalpA(1-2)[aDGlcp(1-3)bDGlcp(1-3)aDGlcp(1-2)aDFucp(1-3)[S-6)]bDGlcp(1-4)bDManpA(1-3)aDGlcpA(1-3)[S-6)]bDGlcp(1-4)]bDGalp(1-4)aLFucp(1-3)aLFucp(1-1)Me
2081,2094,2286,-2)aLRhap(1-3)aDGalp(1-
2082,2095,711,bDManpA(1-3)[Ac(1-2)]bDGlcpN(1-2)bLFucp(1-2)[bDManp(1-3)]bDManp(1-1)Me
2083,2096,620,bDFucp(1-3)[bDManp(1-3)[S-6)]bDGlcp(1-2)[Ac(1-2)]bDGlcpN(1-4)]bDFucp
2084,2097,1441,"aDFucp(1-3)aDManpA(1-3)bDGlcp(1-4)aDManpA(1-2)bDXylp(1-3)[S-6),Ac(1-2)]bDGlcpN(1-4)[Ac(1-5)]aXNeup(2-3)aDGalpA(1-3)[S-6)]aDGalp(1-4)[S-6),Ac(1-2)]bDGlcpN(1-4)aLFucp(1-3)aLFucp(1-1)Me"
2085,2098,557,Ac(1-2)bDGalpN(1-3)bDGalp(1-4)bDGlcp
2086,2099,499,aLFucp(1-2)[Ac(1-2)aDGalpN(1-3)]bDGalp(1-4)[Ac(1-2)]aDGlcpN
2087,2100,1703,bLFucp(1-4)aDManp(1-2)aLFucp(1-3)[S-6)]bDGlcp(1-4)[Ac(1-2)]bDGlcpN(1-3)bDGlcp(1-3)bLFucp(1-4)aDManp(1-2)aDGalpA(1-3)[bDGlcpA(1-4)]aLFucp(1-4)aLFucp
2088,2101,1459,aDGalpA(1-3)bDGlcp(1-3)aDGalpA(1-4)[Ac(1-2)]aDGlcpN(1-2)[bDXylp(1-4)]aDGlcp(1-3)aDGlcp(1-1)Me
2089,2102,1085,aDXylp(1-2)bLFucp(1-3)bDGlcpA(1-2)bDGlcpA(1-1)Me
2090,2103,1638,"aDGalp(1-3)[aDGlcpA(1-3)aDManpA(1-2)[S-6),Ac(1-2)]aDGlcpN(1-4)]aDGalp"
2091,2104,1793,aLFucp(1-3)bDManpA(1-4)[Ac(1-2)]aDGlcpN(1-3)[Ac(1-2)]aDGlcpN
2092,2105,807,Ac(1-2)aDGlcpN(1-4)bDGalpA(1-4)bDGalpA(1-1)Me
2093,2106,948,Ac(1-5)aXNeup(2-4)[Ac(1-5)]bXNeup(2-3)aDGalpA
2094,2107,216,aLAraf(1-2)aDXylp(1-6)bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)xDGlca
2095,2108,1860,bDManpA(1-3)aDManp(1-1)Me
2096,2109,830,bDManpA(1-4)aDGalp(1-2)aDGlcp(1-4)aDGlcp(1-1)Me
2097,2110,2367,Ac(1-2)bDGlcpN(1-3)aLRhap(1-3)aLRhap(1-2)[Ac(1-2)bDGlcpN(1-3)]aLRhap(1-3)aLRhap(1-1)Pr
